ID,name,nationality,club,league,skill_moves,weak_foot,height_cm,weight_kg,age,photo
230221,Kauã Zanson,Brazil,Sport Club do Recife,Campeonato Brasileiro Série A,2,3,179.0,72.0,33,https://cdn.sofifa.org/18/players/230221.png
230477,Dersan Dinis,Brazil,Atlético Clube Goianiense,Campeonato Brasileiro Série A,3,3,186.0,80.0,25,https://cdn.sofifa.org/18/players/230477.png
234573,Aurélio Buta,Angola,Royal Antwerp FC,Belgian First Division A,2,2,171.0,66.0,20,https://cdn.sofifa.org/18/players/234573.png
169805,A. Devaux,France,Stade de Reims,French Ligue 2,2,3,185.0,70.0,32,https://cdn.sofifa.org/18/players/169805.png
204622,J. Meekings,England,Dundee FC,Scottish Premiership,2,3,184.0,78.0,24,https://cdn.sofifa.org/18/players/204622.png
212046,A. Popa,Romania,Reading,English Championship,3,3,169.0,71.0,28,https://cdn.sofifa.org/18/players/212046.png
222798,Jung Woo Jae,Korea Republic,Daegu FC,Korean K League Classic,2,3,179.0,70.0,25,https://cdn.sofifa.org/18/players/222798.png
166990,A. Khagush,Russia,Arsenal Tula,Russian Premier League,2,4,179.0,77.0,30,https://cdn.sofifa.org/18/players/166990.png
233550,S. Grandsir,France,ES Troyes AC,French Ligue 1,3,3,168.0,64.0,20,https://cdn.sofifa.org/18/players/233550.png
178766,B. Mitrev,Bulgaria,,,1,3,184.0,74.0,30,https://cdn.sofifa.org/18/players/178766.png
49486,B. Ogbeche,Nigeria,Willem II,Holland Eredivisie,3,3,177.0,78.0,32,https://cdn.sofifa.org/18/players/49486.png
198223,R. Maiello,Italy,Frosinone,Italian Serie B,3,3,177.0,73.0,25,https://cdn.sofifa.org/18/players/198223.png
9807,M. Breuer,Netherlands,Sparta Rotterdam,Holland Eredivisie,2,2,185.0,88.0,37,https://cdn.sofifa.org/18/players/9807.png
184143,A. Jacobsen,Denmark,Odense Boldklub,Danish Superliga,2,3,181.0,78.0,27,https://cdn.sofifa.org/18/players/184143.png
219984,M. Aramu,Italy,Virtus Entella,Italian Serie B,3,3,180.0,69.0,22,https://cdn.sofifa.org/18/players/219984.png
229456,L. Dickmann,Italy,Novara,Italian Serie B,2,3,177.0,70.0,20,https://cdn.sofifa.org/18/players/229456.png
229968,T. Agyepong,Ghana,NAC Breda,Holland Eredivisie,4,3,170.0,73.0,21,https://cdn.sofifa.org/18/players/229968.png
234832,K. Pedersen,Denmark,1. FC Union Berlin,German 2. Bundesliga,2,2,191.0,83.0,22,https://cdn.sofifa.org/18/players/234832.png
235088,Luis Pérez,Spain,CD Tenerife,Spanish Segunda División,2,2,173.0,68.0,22,https://cdn.sofifa.org/18/players/235088.png
177488,M. Konrad,Germany,SG Dynamo Dresden,German 2. Bundesliga,2,4,187.0,88.0,29,https://cdn.sofifa.org/18/players/177488.png
227153,C. Borja,Colombia,Corporación Club Deportivo Tuluá,Colombian Primera A,2,2,179.0,72.0,24,https://cdn.sofifa.org/18/players/227153.png
235345,G. Iancu,Romania,Termalica Bruk-Bet Nieciecza,Polish Ekstraklasa,4,3,186.0,80.0,23,https://cdn.sofifa.org/18/players/235345.png
171601,L. Piątek,Poland,Termalica Bruk-Bet Nieciecza,Polish Ekstraklasa,2,2,180.0,73.0,31,https://cdn.sofifa.org/18/players/171601.png
241233,R. Frosler,South Africa,,,2,4,173.0,69.0,19,https://cdn.sofifa.org/18/players/241233.png
176209,C. Wilk,Poland,Real Zaragoza,Spanish Segunda División,3,4,182.0,76.0,31,https://cdn.sofifa.org/18/players/176209.png
184657,S. Fischer,Netherlands,Sparta Rotterdam,Holland Eredivisie,2,3,184.0,81.0,28,https://cdn.sofifa.org/18/players/184657.png
209746,K. Altınay,Turkey,Osmanlıspor,Turkish Süper Lig,3,2,180.0,86.0,25,https://cdn.sofifa.org/18/players/209746.png
220754,D. Ortiz,Paraguay,Newell's Old Boys,Argentinian Superliga,2,3,188.0,86.0,24,https://cdn.sofifa.org/18/players/220754.png
223570,J. Sambia,France,Montpellier Hérault SC,French Ligue 1,2,5,185.0,73.0,20,https://cdn.sofifa.org/18/players/223570.png
53074,S. Hofmann,Germany,SK Rapid Wien,Austrian Bundesliga,3,4,173.0,72.0,36,https://cdn.sofifa.org/18/players/53074.png
186450,M. Carayol,Gambia,Nottingham Forest,English Championship,4,4,177.0,74.0,28,https://cdn.sofifa.org/18/players/186450.png
209491,T. Meißner,Germany,ADO Den Haag,Holland Eredivisie,2,3,191.0,82.0,26,https://cdn.sofifa.org/18/players/209491.png
215379,C. Philipps,Luxembourg,FC Metz,French Ligue 1,2,3,182.0,80.0,23,https://cdn.sofifa.org/18/players/215379.png
185171,A. Auassar,Netherlands,Roda JC Kerkrade,Holland Eredivisie,2,3,187.0,86.0,30,https://cdn.sofifa.org/18/players/185171.png
196435,C. Ramos,Peru,,,2,3,185.0,74.0,28,https://cdn.sofifa.org/18/players/196435.png
197716,T. Bunbury,United States,New England Revolution,USA Major League Soccer,3,3,188.0,78.0,27,https://cdn.sofifa.org/18/players/197716.png
200532,K. D'Haene,Belgium,KV Kortrijk,Belgian First Division A,2,2,168.0,64.0,27,https://cdn.sofifa.org/18/players/200532.png
216660,Hugo Álvarez,Spain,AD Alcorcón,Spanish Segunda División,2,3,183.0,72.0,32,https://cdn.sofifa.org/18/players/216660.png
227668,S. Ichazo,Uruguay,Torino,Italian Serie A,1,2,188.0,83.0,25,https://cdn.sofifa.org/18/players/227668.png
162388,K. Chiba,Japan,Sanfrecce Hiroshima,Japanese J1 League,2,4,183.0,77.0,32,https://cdn.sofifa.org/18/players/162388.png
231508,T. Thelin,Sweden,Jönköpings Södra IF,Swedish Allsvenskan,2,4,181.0,77.0,33,https://cdn.sofifa.org/18/players/231508.png
209493,D. Daniels,Montserrat,Rochdale,English League One,2,2,185.0,91.0,23,https://cdn.sofifa.org/18/players/209493.png
162901,C. Doyle,Republic of Ireland,Bradford City,English League One,1,3,196.0,92.0,32,https://cdn.sofifa.org/18/players/162901.png
235093,Fran Rodríguez,Spain,UD Almería,Spanish Segunda División,2,3,175.0,68.0,22,https://cdn.sofifa.org/18/players/235093.png
186453,T. Hiariej,Netherlands,Central Coast Mariners,Australian A-League,2,4,178.0,74.0,28,https://cdn.sofifa.org/18/players/186453.png
199510,N. Proschwitz,Germany,Sparta Rotterdam,Holland Eredivisie,2,2,192.0,86.0,30,https://cdn.sofifa.org/18/players/199510.png
214358,J. Nieto,Colombia,Atletico Nacional Medellin,Colombian Primera A,3,3,177.0,75.0,24,https://cdn.sofifa.org/18/players/214358.png
221014,Carlos Fernández,Spain,Sevilla Atlético,Spanish Segunda División,3,3,186.0,72.0,21,https://cdn.sofifa.org/18/players/221014.png
160086,J. Adánguiz,Chile,Curicó Unido,Chilian Primera División,2,3,185.0,81.0,33,https://cdn.sofifa.org/18/players/160086.png
238678,K. Gehring,Germany,SG Sonnenhof Großaspach,German 3. Liga,2,4,193.0,85.0,29,https://cdn.sofifa.org/18/players/238678.png
205911,M. Chiosa,Italy,Novara,Italian Serie B,2,3,181.0,77.0,23,https://cdn.sofifa.org/18/players/205911.png
196952,J. Bidwell,England,Queens Park Rangers,English Championship,2,2,183.0,70.0,24,https://cdn.sofifa.org/18/players/196952.png
139609,C. Conway,Scotland,Blackburn Rovers,English League One,3,4,171.0,67.0,32,https://cdn.sofifa.org/18/players/139609.png
146521,Ripa,Spain,CD Numancia,Spanish Segunda División,2,3,177.0,73.0,31,https://cdn.sofifa.org/18/players/146521.png
227161,M. Medina,Colombia,Corporación Club Deportivo Tuluá,Colombian Primera A,3,3,176.0,70.0,22,https://cdn.sofifa.org/18/players/227161.png
234841,G. Karačić,Bosnia Herzegovina,SV Sandhausen,German 2. Bundesliga,1,2,195.0,86.0,20,https://cdn.sofifa.org/18/players/234841.png
216410,Vinícius,Brazil,AEK Athens,Greek Super League,2,3,183.0,82.0,24,https://cdn.sofifa.org/18/players/216410.png
157018,M. Hernández,Mexico,Tiburones Rojos de Veracruz,Mexican Liga MX,1,3,182.0,82.0,34,https://cdn.sofifa.org/18/players/157018.png
238682,D. Hägele,Germany,SG Sonnenhof Großaspach,German 3. Liga,2,4,186.0,76.0,28,https://cdn.sofifa.org/18/players/238682.png
179802,X. Báez,Mexico,Necaxa,Mexican Liga MX,2,3,172.0,67.0,29,https://cdn.sofifa.org/18/players/179802.png
208731,A. Hofmann,Germany,Karlsruher SC,German 3. Liga,2,3,183.0,78.0,31,https://cdn.sofifa.org/18/players/208731.png
218971,S. Gbohouo,Ivory Coast,,,1,2,190.0,82.0,28,https://cdn.sofifa.org/18/players/218971.png
227163,P. Mina,Colombia,Asociacion Deportivo Cali,Colombian Primera A,1,2,183.0,81.0,32,https://cdn.sofifa.org/18/players/227163.png
230491,Jose Emeirson,Brazil,Vitória ,Campeonato Brasileiro Série A,3,3,175.0,70.0,25,https://cdn.sofifa.org/18/players/230491.png
202589,Javi Hernández,Spain,Cracovia,Polish Ekstraklasa,2,2,184.0,77.0,28,https://cdn.sofifa.org/18/players/202589.png
221789,Gwon Wan Gyu,Korea Republic,Pohang Steelers,Korean K League Classic,2,4,183.0,76.0,25,https://cdn.sofifa.org/18/players/221789.png
162397,H. Skogseid,Norway,Stabæk Fotball,Norwegian Eliteserien,2,4,186.0,77.0,29,https://cdn.sofifa.org/18/players/162397.png
230493,Fabri Arnoia,Brazil,São Paulo Futebol Clube,Campeonato Brasileiro Série A,4,3,175.0,73.0,25,https://cdn.sofifa.org/18/players/230493.png
189021,J. Mall,Switzerland,SV Darmstadt 98,German 2. Bundesliga,1,3,193.0,83.0,26,https://cdn.sofifa.org/18/players/189021.png
209502,M. Nkololo,DR Congo,SM Caen,French Ligue 1,2,3,183.0,78.0,24,https://cdn.sofifa.org/18/players/209502.png
209758,V. Alvarado,United States,Santos Laguna,Mexican Liga MX,2,3,181.0,76.0,24,https://cdn.sofifa.org/18/players/209758.png
211294,A. Putsko,Russia,FC SKA-Energiya Khabarovsk,Russian Premier League,2,3,190.0,83.0,24,https://cdn.sofifa.org/18/players/211294.png
215390,D. da Cruz,Cape Verde,Stade de Reims,French Ligue 2,3,3,188.0,85.0,31,https://cdn.sofifa.org/18/players/215390.png
170078,M. Little,England,Bolton Wanderers,English Championship,2,3,185.0,78.0,28,https://cdn.sofifa.org/18/players/170078.png
238942,N. Mitrović,Slovenia,Jagiellonia Białystok,Polish Ekstraklasa,2,3,193.0,88.0,24,https://cdn.sofifa.org/18/players/238942.png
182878,Jonathan Reis,Brazil,Hokkaido Consadole Sapporo,Japanese J1 League,3,4,182.0,78.0,28,https://cdn.sofifa.org/18/players/182878.png
205663,M. Busellato,Italy,Bari,Italian Serie B,2,3,174.0,73.0,24,https://cdn.sofifa.org/18/players/205663.png
219743,S. Al Duayyi,Saudi Arabia,Al Faisaly,Saudi Professional League,2,3,179.0,83.0,24,https://cdn.sofifa.org/18/players/219743.png
221791,R. Kurzawa,Poland,Górnik Zabrze,Polish Ekstraklasa,3,3,182.0,73.0,24,https://cdn.sofifa.org/18/players/221791.png
193631,C. Groß,Germany,VfL Osnabrück,German 3. Liga,2,4,183.0,75.0,28,https://cdn.sofifa.org/18/players/193631.png
210784,D. Morales,Argentina,Colon de Santa Fe,Argentinian Superliga,4,3,172.0,68.0,30,https://cdn.sofifa.org/18/players/210784.png
218464,E. Quiñones,Colombia,CD Los Millionarios Bogota,Colombian Primera A,3,3,174.0,78.0,28,https://cdn.sofifa.org/18/players/218464.png
179808,O. Mares,Mexico,Tiburones Rojos de Veracruz,Mexican Liga MX,2,3,169.0,69.0,30,https://cdn.sofifa.org/18/players/179808.png
193632,A. Novikovas,Lithuania,Jagiellonia Białystok,Polish Ekstraklasa,3,4,179.0,76.0,26,https://cdn.sofifa.org/18/players/193632.png
209761,D. Steres,United States,LA Galaxy,USA Major League Soccer,2,3,183.0,77.0,26,https://cdn.sofifa.org/18/players/209761.png
160097,E. Hurtados,Chile,Audax Italiano,Chilian Primera División,2,3,178.0,77.0,25,https://cdn.sofifa.org/18/players/160097.png
235361,I. Alhaft,Netherlands,Sparta Rotterdam,Holland Eredivisie,3,2,172.0,60.0,20,https://cdn.sofifa.org/18/players/235361.png
188257,B. Easton,Scotland,St. Johnstone FC,Scottish Premiership,2,2,183.0,76.0,29,https://cdn.sofifa.org/18/players/188257.png
199010,A. Boyle,Republic of Ireland,Preston North End,English Championship,2,2,178.0,74.0,26,https://cdn.sofifa.org/18/players/199010.png
214882,J. Czerwiński,Poland,Legia Warszawa,Polish Ekstraklasa,2,2,183.0,75.0,25,https://cdn.sofifa.org/18/players/214882.png
227170,J. Roa,Colombia,CPD Junior Barranquilla,Colombian Primera A,3,3,178.0,65.0,22,https://cdn.sofifa.org/18/players/227170.png
170594,L. Díaz,Argentina,Club Atlético Huracán,Argentinian Superliga,2,4,181.0,74.0,31,https://cdn.sofifa.org/18/players/170594.png
173666,N. Law,England,Bradford City,English League One,3,3,178.0,73.0,29,https://cdn.sofifa.org/18/players/173666.png
192354,R. Vilchis,Mexico,Monarcas Morelia,Mexican Liga MX,3,2,165.0,66.0,27,https://cdn.sofifa.org/18/players/192354.png
204131,K. Escamilla,Mexico,U.N.A.M.,Mexican Liga MX,2,3,179.0,76.0,23,https://cdn.sofifa.org/18/players/204131.png
210019,L. Raeder,Germany,Bradford City,English League One,1,3,194.0,89.0,23,https://cdn.sofifa.org/18/players/210019.png
214371,J. Arboleda,Colombia,Deportes Tolima,Colombian Primera A,3,3,183.0,74.0,27,https://cdn.sofifa.org/18/players/214371.png
221539,Carrillo,Spain,Cádiz C.F.,Spanish Segunda División,3,3,190.0,80.0,23,https://cdn.sofifa.org/18/players/221539.png
160099,D. Soldiez,Chile,Universidad de Chile,Chilian Primera División,3,2,181.0,69.0,29,https://cdn.sofifa.org/18/players/160099.png
173155,A. Barillà,Italy,Parma,Italian Serie B,3,3,180.0,78.0,29,https://cdn.sofifa.org/18/players/173155.png
210020,P. Weihrauch,Germany,DSC Arminia Bielefeld,German 2. Bundesliga,3,3,181.0,74.0,23,https://cdn.sofifa.org/18/players/210020.png
214884,M. Nalepa,Poland,Lechia Gdańsk,Polish Ekstraklasa,2,2,189.0,80.0,24,https://cdn.sofifa.org/18/players/214884.png
220772,L. Stojanović,Serbia,Royal Antwerp FC,Belgian First Division A,3,3,187.0,80.0,23,https://cdn.sofifa.org/18/players/220772.png
221284,J. Gradit,France,Tours FC,French Ligue 2,2,3,180.0,77.0,24,https://cdn.sofifa.org/18/players/221284.png
223332,M. Sprocati,Italy,Salernitana,Italian Serie B,3,4,173.0,75.0,23,https://cdn.sofifa.org/18/players/223332.png
230244,Leo Vimieiro,Brazil,Atlético Clube Goianiense,Campeonato Brasileiro Série A,2,3,177.0,78.0,29,https://cdn.sofifa.org/18/players/230244.png
238692,K. Gjasula,Germany,Hallescher FC,German 3. Liga,3,4,192.0,84.0,27,https://cdn.sofifa.org/18/players/238692.png
202341,M. Pérez,Mexico,Club América,Mexican Liga MX,3,3,169.0,63.0,24,https://cdn.sofifa.org/18/players/202341.png
239717,O. Danchenko,Ukraine,FC Anzhi Makhachkala,Russian Premier League,2,3,178.0,64.0,22,https://cdn.sofifa.org/18/players/239717.png
186725,D. Horst,United States,Real Salt Lake,USA Major League Soccer,2,3,193.0,91.0,31,https://cdn.sofifa.org/18/players/186725.png
232550,A. Putivtsev,Ukraine,Termalica Bruk-Bet Nieciecza,Polish Ekstraklasa,2,3,189.0,85.0,28,https://cdn.sofifa.org/18/players/232550.png
170342,P. Huntington,England,Preston North End,English Championship,2,2,191.0,80.0,29,https://cdn.sofifa.org/18/players/170342.png
187238,D. Jiménez,Mexico,Lobos de la BUAP,Mexican Liga MX,3,3,172.0,62.0,28,https://cdn.sofifa.org/18/players/187238.png
194662,A. Zabolotnyy,Russia,FC Tosno,Russian Premier League,2,2,191.0,89.0,26,https://cdn.sofifa.org/18/players/194662.png
213095,L. Cavallini,Canada,Puebla,Mexican Liga MX,3,3,181.0,73.0,24,https://cdn.sofifa.org/18/players/213095.png
215143,J. Sills,Argentina,Newell's Old Boys,Argentinian Superliga,3,3,180.0,70.0,30,https://cdn.sofifa.org/18/players/215143.png
228711,B. Mansilla,Argentina,Racing Club de Avellaneda,Argentinian Superliga,3,3,180.0,76.0,20,https://cdn.sofifa.org/18/players/228711.png
173671,K. McFadzean,England,Burton Albion,English Championship,2,2,185.0,85.0,30,https://cdn.sofifa.org/18/players/173671.png
184167,A. Moris,Luxembourg,KV Mechelen,Belgian First Division A,1,3,184.0,75.0,27,https://cdn.sofifa.org/18/players/184167.png
191847,A. Al Asta,Saudi Arabia,Al Nassr,Saudi Professional League,2,3,174.0,63.0,30,https://cdn.sofifa.org/18/players/191847.png
199784,Edgar Hernández,Spain,CF Reus Deportiu,Spanish Segunda División,2,2,189.0,74.0,30,https://cdn.sofifa.org/18/players/199784.png
172648,S. Blondelle,Belgium,KAS Eupen,Belgian First Division A,2,3,185.0,81.0,31,https://cdn.sofifa.org/18/players/172648.png
189544,S. Wangberg,Norway,Tromsø IL,Norwegian Eliteserien,2,3,188.0,85.0,26,https://cdn.sofifa.org/18/players/189544.png
192616,C. Tănase,Romania,Kardemir Karabükspor,Turkish Süper Lig,4,3,179.0,78.0,30,https://cdn.sofifa.org/18/players/192616.png
223593,J. Correa,Argentina,Godoy Cruz,Argentinian Superliga,2,4,187.0,85.0,24,https://cdn.sofifa.org/18/players/223593.png
236393,Marc Cardona,Spain,FC Barcelona B,Spanish Segunda División,3,3,182.0,68.0,21,https://cdn.sofifa.org/18/players/236393.png
169578,C. Woods,England,Preston North End,English Championship,2,3,180.0,73.0,30,https://cdn.sofifa.org/18/players/169578.png
183147,S. Hines,England,Orlando City Soccer Club,USA Major League Soccer,2,3,188.0,78.0,29,https://cdn.sofifa.org/18/players/183147.png
191083,P. Mortensen,Denmark,Sarpsborg 08 FF,Norwegian Eliteserien,2,3,188.0,84.0,27,https://cdn.sofifa.org/18/players/191083.png
204652,A. Escoboza,Mexico,Puebla,Mexican Liga MX,3,3,169.0,70.0,24,https://cdn.sofifa.org/18/players/204652.png
226668,N. Mazzola,Argentina,Gimnasia y Esgrima La Plata,Argentinian Superliga,2,3,188.0,81.0,27,https://cdn.sofifa.org/18/players/226668.png
229996,J. Venegas,Costa Rica,Minnesota United,USA Major League Soccer,3,3,183.0,76.0,28,https://cdn.sofifa.org/18/players/229996.png
190060,N. Toko,DR Congo,FC St. Gallen,Swiss Super League,3,3,172.0,70.0,26,https://cdn.sofifa.org/18/players/190060.png
140141,V. Sánchez,Uruguay,Houston Dynamo,USA Major League Soccer,4,4,170.0,66.0,37,https://cdn.sofifa.org/18/players/140141.png
165485,J. Demetriou,Cyprus,Southend United,English League One,2,3,180.0,68.0,29,https://cdn.sofifa.org/18/players/165485.png
233581,Song Si Woo,Korea Republic,Incheon United FC,Korean K League Classic,2,2,175.0,71.0,23,https://cdn.sofifa.org/18/players/233581.png
193645,D. Gavazzi,Italy,Avellino,Italian Serie B,3,4,185.0,73.0,31,https://cdn.sofifa.org/18/players/193645.png
209518,I. Lendrić,Croatia,RC Lens,French Ligue 2,2,3,184.0,72.0,25,https://cdn.sofifa.org/18/players/209518.png
194926,I. Temnikov,Russia,Dinamo Moscow,Russian Premier League,2,3,171.0,67.0,28,https://cdn.sofifa.org/18/players/194926.png
219759,S. Molina,Italy,Avellino,Italian Serie B,3,3,177.0,75.0,25,https://cdn.sofifa.org/18/players/219759.png
157295,C. Valdez,Mexico,Tiburones Rojos de Veracruz,Mexican Liga MX,3,3,171.0,73.0,33,https://cdn.sofifa.org/18/players/157295.png
226671,F. Fattori,Argentina,Newell's Old Boys,Argentinian Superliga,3,3,175.0,70.0,24,https://cdn.sofifa.org/18/players/226671.png
183151,M. Keita,Norway,New York Red Bulls,USA Major League Soccer,4,4,171.0,71.0,26,https://cdn.sofifa.org/18/players/183151.png
221552,S. Heltne Nilsen,Norway,SK Brann,Norwegian Eliteserien,2,3,184.0,78.0,25,https://cdn.sofifa.org/18/players/221552.png
160112,A. Safildo,Chile,Curicó Unido,Chilian Primera División,3,3,182.0,76.0,25,https://cdn.sofifa.org/18/players/160112.png
101488,D. Haas,Germany,FC Erzgebirge Aue,German 2. Bundesliga,1,3,188.0,86.0,33,https://cdn.sofifa.org/18/players/101488.png
233840,E. Kouassi,Ivory Coast,Celtic,Scottish Premiership,2,3,185.0,70.0,19,https://cdn.sofifa.org/18/players/233840.png
237424,Paik Seung Ho,Korea Republic,Girona CF,Spanish Primera División,3,5,180.0,68.0,20,https://cdn.sofifa.org/18/players/237424.png
240240,J. Nsame,Cameroon,BSC Young Boys,Swiss Super League,2,4,188.0,88.0,24,https://cdn.sofifa.org/18/players/240240.png
176240,M. Wynne,United States,San Jose Earthquakes,USA Major League Soccer,2,2,175.0,82.0,31,https://cdn.sofifa.org/18/players/176240.png
183920,R. Sukuta-Pasu,Germany,SV Sandhausen,German 2. Bundesliga,3,4,190.0,91.0,27,https://cdn.sofifa.org/18/players/183920.png
198257,S. Sinovic,United States,Sporting Kansas City,USA Major League Soccer,2,3,178.0,77.0,30,https://cdn.sofifa.org/18/players/198257.png
229745,B. Enobakhare,Nigeria,Wolverhampton Wanderers,English Championship,4,3,177.0,79.0,19,https://cdn.sofifa.org/18/players/229745.png
180337,M. Vanhamel,Belgium,KV Oostende,Belgian First Division A,1,2,188.0,84.0,27,https://cdn.sofifa.org/18/players/180337.png
142962,E. Bologna,Argentina,River Plate,Argentinian Superliga,1,3,189.0,87.0,35,https://cdn.sofifa.org/18/players/142962.png
213106,R. Sigurjónsson,Iceland,Grasshopper Club Zürich,Swiss Super League,2,4,178.0,84.0,27,https://cdn.sofifa.org/18/players/213106.png
217202,L. Rinaldi,Argentina,Brescia,Italian Serie B,2,3,180.0,75.0,23,https://cdn.sofifa.org/18/players/217202.png
152690,D. Konstantopoulos,Greece,Middlesbrough,English Championship,1,3,193.0,90.0,38,https://cdn.sofifa.org/18/players/152690.png
205939,O. Bulut,Germany,SC Freiburg,German Bundesliga,3,4,179.0,74.0,23,https://cdn.sofifa.org/18/players/205939.png
214131,R. Sánchez,Colombia,CD Los Millionarios Bogota,Colombian Primera A,1,2,186.0,80.0,33,https://cdn.sofifa.org/18/players/214131.png
160115,E. Manjedo,Chile,CD Universidad de Concepción,Chilian Primera División,4,3,181.0,75.0,33,https://cdn.sofifa.org/18/players/160115.png
163955,S. Anderson,Scotland,St. Johnstone FC,Scottish Premiership,2,3,180.0,72.0,31,https://cdn.sofifa.org/18/players/163955.png
164467,J. Ward,Northern Ireland,Nottingham Forest,English Championship,3,4,165.0,59.0,31,https://cdn.sofifa.org/18/players/164467.png
194163,J. Raitala,Finland,Columbus Crew SC,USA Major League Soccer,2,5,181.0,76.0,28,https://cdn.sofifa.org/18/players/194163.png
199284,D. Hediger,Switzerland,FC Thun,Swiss Super League,2,3,175.0,79.0,30,https://cdn.sofifa.org/18/players/199284.png
215668,R. Festersen,Denmark,Odense Boldklub,Danish Superliga,2,3,177.0,76.0,30,https://cdn.sofifa.org/18/players/215668.png
225140,S. Khumalo,South Africa,Kaizer Chiefs,South African PSL,2,3,167.0,70.0,27,https://cdn.sofifa.org/18/players/225140.png
170612,V. Basha,Albania,Wisła Kraków,Polish Ekstraklasa,2,3,178.0,72.0,26,https://cdn.sofifa.org/18/players/170612.png
183924,F. Migliore,Italy,Genoa,Italian Serie A,2,2,173.0,75.0,29,https://cdn.sofifa.org/18/players/183924.png
237429,G. Miura,Japan,Gamba Osaka,Japanese J1 League,2,3,183.0,77.0,22,https://cdn.sofifa.org/18/players/237429.png
145014,Juande,Spain,La Spezia,Italian Serie B,2,3,183.0,75.0,30,https://cdn.sofifa.org/18/players/145014.png
230262,Nuno Cedrim,Brazil,Clube Atlético Mineiro,Campeonato Brasileiro Série A,3,4,181.0,78.0,25,https://cdn.sofifa.org/18/players/230262.png
235126,F. Orlando,Italy,Salernitana,Italian Serie B,3,3,168.0,65.0,20,https://cdn.sofifa.org/18/players/235126.png
177782,H. Özmert,Turkey,İstanbul Başakşehir FK,Turkish Süper Lig,2,2,183.0,80.0,32,https://cdn.sofifa.org/18/players/177782.png
118646,I. Henderson,England,Rochdale,English League One,3,3,178.0,67.0,32,https://cdn.sofifa.org/18/players/118646.png
194934,Dani Jiménez,Spain,AD Alcorcón,Spanish Segunda División,1,3,179.0,72.0,27,https://cdn.sofifa.org/18/players/194934.png
201079,L. Laverone,Italy,Avellino,Italian Serie B,3,3,175.0,67.0,28,https://cdn.sofifa.org/18/players/201079.png
201847,L. Bostyn,Belgium,SV Zulte-Waregem,Belgian First Division A,1,3,196.0,85.0,23,https://cdn.sofifa.org/18/players/201847.png
218743,A. Zapata,Colombia,CD Los Millionarios Bogota,Colombian Primera A,3,3,176.0,74.0,22,https://cdn.sofifa.org/18/players/218743.png
223607,Luis Ruiz,Spain,CD Lugo,Spanish Segunda División,2,3,181.0,73.0,25,https://cdn.sofifa.org/18/players/223607.png
215160,F. Angileri,Argentina,Godoy Cruz,Argentinian Superliga,2,3,184.0,84.0,23,https://cdn.sofifa.org/18/players/215160.png
165496,G. Prósperi,Argentina,San Martín de San Juan,Argentinian Superliga,2,3,179.0,78.0,32,https://cdn.sofifa.org/18/players/165496.png
239992,G. Paracki,Croatia,Wellington Phoenix,Australian A-League,2,3,180.0,73.0,30,https://cdn.sofifa.org/18/players/239992.png
134777,G. Bourillon,France,La Berrichonne de Châteauroux,French Ligue 2,2,4,187.0,74.0,33,https://cdn.sofifa.org/18/players/134777.png
202105,M. Zachara,Poland,Tondela,Portuguese Primeira Liga,3,3,180.0,75.0,27,https://cdn.sofifa.org/18/players/202105.png
160121,N. Meriz,Chile,CD Palestino,Chilian Primera División,3,3,179.0,74.0,33,https://cdn.sofifa.org/18/players/160121.png
224378,M. Bani,Italy,Chievo Verona,Italian Serie A,2,2,188.0,78.0,23,https://cdn.sofifa.org/18/players/224378.png
160122,A. Romales,Chile,Santiago Wanderers,Chilian Primera División,3,3,186.0,80.0,25,https://cdn.sofifa.org/18/players/160122.png
211067,D. Del Fabro,Italy,Novara,Italian Serie B,2,3,189.0,81.0,22,https://cdn.sofifa.org/18/players/211067.png
211323,Pol García,Spain,Cremonese,Italian Serie B,2,3,185.0,78.0,22,https://cdn.sofifa.org/18/players/211323.png
215163,A. Cooper,Panama,Toronto FC,USA Major League Soccer,4,3,180.0,68.0,29,https://cdn.sofifa.org/18/players/215163.png
239483,A. Tembeng,Cameroon,Tondela,Portuguese Primeira Liga,2,3,188.0,80.0,25,https://cdn.sofifa.org/18/players/239483.png
4732,J. Bréchet,France,GFC Ajaccio,French Ligue 2,2,3,187.0,80.0,37,https://cdn.sofifa.org/18/players/4732.png
211325,A. Schiavone,Italy,Cesena,Italian Serie B,2,3,180.0,83.0,24,https://cdn.sofifa.org/18/players/211325.png
155517,D. Olsen,Denmark,Hobro IK,Danish Superliga,3,3,186.0,80.0,32,https://cdn.sofifa.org/18/players/155517.png
223357,W. Kaptoum,Cameroon,FC Barcelona B,Spanish Segunda División,2,3,170.0,72.0,20,https://cdn.sofifa.org/18/players/223357.png
190589,S. Hierländer,Austria,SK Sturm Graz,Austrian Bundesliga,3,3,180.0,73.0,26,https://cdn.sofifa.org/18/players/190589.png
212094,E. Zenteno,Bolivia,,,2,3,180.0,78.0,32,https://cdn.sofifa.org/18/players/212094.png
219518,P. Becker,Argentina,Rosario Central,Argentinian Superliga,4,3,173.0,72.0,24,https://cdn.sofifa.org/18/players/219518.png
225150,A. Araujo,Portugal,GFC Ajaccio,French Ligue 2,4,4,159.0,53.0,20,https://cdn.sofifa.org/18/players/225150.png
232062,D. Sundgren,Sweden,AIK Solna,Swedish Allsvenskan,2,3,179.0,69.0,26,https://cdn.sofifa.org/18/players/232062.png
